mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0002402	2	active	questionable	unknown	Yossoside V	5	OC([C@H]1O[C@@H](O[C@H]2[C@](C(O)=O)(C)C(CC[C@]3(C)C4CC=C5[C@@]3(C)CC[C@]6(C(O[C@H]7[C@H](O[C@H]8[C@H](O)[C@H](O)[C@@H](O[C@H]9C[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H](C)O8)[C@@H](O)[C@@H](OC(C)=O)[C@@H](C)O7)=O)C5CC(C)(C)CC6)[C@]4(C)C[C@@H]2O)[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@@H]1O)=O	InChI=1S/C62H96O29/c1-23-44(86-31-18-26(21-63)34(67)37(70)36(31)69)38(71)40(73)52(83-23)89-48-41(74)45(85-25(3)64)24(2)84-54(48)91-56(81)62-16-14-57(4,5)19-28(62)27-10-11-32-58(6)20-29(65)49(61(9,55(79)80)33(58)12-13-60(32,8)59(27,7)15-17-62)90-53-43(76)46(42(75)47(88-53)50(77)78)87-51-39(72)35(68)30(66)22-82-51/h10,23-24,26,28-49,51-54,63,65-76H,11-22H2,1-9H3,(H,77,78)(H,79,80)/t23-,24+,26+,28?,29-,30+,31-,32?,33?,34+,35-,36-,37-,38-,39+,40+,41-,42-,43+,44-,45-,46-,47-,48+,49+,51-,52-,53-,54-,58+,59+,60+,61-,62-/m0/s1	FJFARKHHKHMNRK-XRNHBKRYSA-N	false			NCBITaxon:3562	Spinacia oleracea	terpene	Unknown	KQ150485.1	6311	44201	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1038/s41589-020-0541-x	COMPOUND_EVIDENCE
BGC0002403	2	active	questionable	unknown	β-Diketones	1	CCCC(CC(CCC)=C)=C	InChI=1S/C11H20/c1-5-7-10(3)9-11(4)8-6-2/h3-9H2,1-2H3	IEFYCSJEOWDFHY-UHFFFAOYSA-N	true			NCBITaxon:112509	Hordeum vulgare subsp. vulgare	PKS	Unknown	KU721941.1	21756	151180	Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_CORRELATED	DOI:10.1105/tpc.16.00197	COMPOUND_EVIDENCE
BGC0002404	2	active	questionable	unknown	falcarindiol	1	CCCCCCC/C=C\[C@@H](C#CC#C[C@@H](C=C)O)O	InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17+/m1/s1	QWCNQXNAFCBLLV-YWALDVPYSA-N	true	Fatty acid	pubchem:5281148	NCBITaxon:4081	Solanum lycopersicum	other	other	GPC_000003970.1	68007493	68031028	Knock-out studies|Heterologous expression|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1016/j.jep.2007.05.005	COMPOUND_EVIDENCE
BGC0002407	3	active	questionable	unknown	angustmycin A	1	C=C1O[C@@](CO)(N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O	InChI=1S/C11H13N5O4/c1-5-7(18)8(19)11(2-17,20-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-4,7-8,17-19H,1-2H2,(H2,12,13,14)/t7-,8-,11-/m1/s1	UZSSGAOAYPICBZ-SOCHQFKDSA-N	true		npatlas:NPA033066	NCBITaxon:285578	Streptomyces angustmyceticus	saccharide|other	other	BLAG01000004.1	872452	878589	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:34404922	ENTRY
BGC0002407	3	active	questionable	unknown	angustmycin C	2	NC1=C2N=CN([C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	InChI=1S/C11H15N5O5/c12-9-6-10(14-3-13-9)16(4-15-6)11(2-18)8(20)7(19)5(1-17)21-11/h3-5,7-8,17-20H,1-2H2,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	BNZYRKVSCLSXSJ-IOSLPCCCSA-N	true		npatlas:NPA033067	NCBITaxon:285578	Streptomyces angustmyceticus	saccharide|other	other	BLAG01000004.1	872452	878589	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:34404922	ENTRY
BGC0002408	3	active	questionable	unknown	malleobactin X	1	NCCCCNC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CCCN(O)C=O)C(O)C(=O)O	InChI=1S/C23H42N8O12/c24-7-1-2-8-26-20(37)15(6-4-10-31(43)13-34)27-21(38)16(11-32)28-22(39)17(18(35)23(40)41)29-19(36)14(25)5-3-9-30(42)12-33/h12-18,32,35,42-43H,1-11,24-25H2,(H,26,37)(H,27,38)(H,28,39)(H,29,36)(H,40,41)	OAUATHUZKRGHPN-UHFFFAOYSA-N	false		npatlas:NPA033068	NCBITaxon:279113	Collimonas pratensis	NRPS	Type I	WXXL01000019.1	22045	53320	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:33817942	ENTRY
BGC0002409	3	active	questionable	unknown	frankobactin A1	1	C[C@@H](O)[C@@H](NC(=O)CCNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C34H53N9O13/c1-20(45)28(41-27(47)13-16-36-29(48)24-18-56-32(40-24)21-8-3-4-12-26(21)46)33(51)42(2)25(11-6-15-37-54)31(50)38-22(9-5-14-35)30(49)39-23(34(52)53)10-7-17-43(55)19-44/h3-4,8,12,19-20,22-25,28,37,45-46,54-55H,5-7,9-11,13-18,35H2,1-2H3,(H,36,48)(H,38,50)(H,39,49)(H,41,47)(H,52,53)/t20-,22+,23+,24+,25+,28-/m1/s1	PVXVAWNBYVIJDJ-HNSCFVPZSA-N	true		npatlas:NPA033069	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	1401852	1443553		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002409	3	active	questionable	unknown	frankobactin A2	2	C[C@H]1OC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCNO)N(C)C(=O)[C@@H]1NC(=O)CCNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1	InChI=1S/C34H51N9O12/c1-20-28(41-27(46)13-16-36-29(47)24-18-54-32(40-24)21-8-3-4-12-26(21)45)33(50)42(2)25(11-6-15-37-52)31(49)38-22(9-5-14-35)30(48)39-23(34(51)55-20)10-7-17-43(53)19-44/h3-4,8,12,19-20,22-25,28,37,45,52-53H,5-7,9-11,13-18,35H2,1-2H3,(H,36,47)(H,38,49)(H,39,48)(H,41,46)/t20-,22+,23+,24+,25+,28-/m1/s1	IBPQKXCUPSWGFW-HNSCFVPZSA-N	true		npatlas:NPA033070	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	1401852	1443553		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002409	3	active	questionable	unknown	frankobactin A3	3	C[C@@H](O)[C@@H](NC(=O)CCNC(=O)[C@H](CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C34H55N9O14/c1-20(46)28(41-27(48)13-16-36-30(50)24(18-44)40-29(49)21-8-3-4-12-26(21)47)33(53)42(2)25(11-6-15-37-56)32(52)38-22(9-5-14-35)31(51)39-23(34(54)55)10-7-17-43(57)19-45/h3-4,8,12,19-20,22-25,28,37,44,46-47,56-57H,5-7,9-11,13-18,35H2,1-2H3,(H,36,50)(H,38,52)(H,39,51)(H,40,49)(H,41,48)(H,54,55)/t20-,22+,23+,24+,25+,28-/m1/s1	GINHURUUWCPWSS-HNSCFVPZSA-N	true		npatlas:NPA033071	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	1401852	1443553		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002409	3	active	questionable	unknown	frankobactin B1	4	C[C@@H](O)[C@@H](NC(=O)CNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C33H51N9O13/c1-19(44)27(40-26(46)16-35-28(47)23-17-55-31(39-23)20-8-3-4-12-25(20)45)32(50)41(2)24(11-6-14-36-53)30(49)37-21(9-5-13-34)29(48)38-22(33(51)52)10-7-15-42(54)18-43/h3-4,8,12,18-19,21-24,27,36,44-45,53-54H,5-7,9-11,13-17,34H2,1-2H3,(H,35,47)(H,37,49)(H,38,48)(H,40,46)(H,51,52)/t19-,21+,22+,23+,24+,27-/m1/s1	HMWKYWYROANUEN-OUBBJWQNSA-N	true		npatlas:NPA033072	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	1401852	1443553		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002409	3	active	questionable	unknown	frankobactin B2	5	C[C@H]1OC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCNO)N(C)C(=O)[C@@H]1NC(=O)CNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1	InChI=1S/C33H49N9O12/c1-19-27(40-26(45)16-35-28(46)23-17-53-31(39-23)20-8-3-4-12-25(20)44)32(49)41(2)24(11-6-14-36-51)30(48)37-21(9-5-13-34)29(47)38-22(33(50)54-19)10-7-15-42(52)18-43/h3-4,8,12,18-19,21-24,27,36,44,51-52H,5-7,9-11,13-17,34H2,1-2H3,(H,35,46)(H,37,48)(H,38,47)(H,40,45)/t19-,21+,22+,23+,24+,27-/m1/s1	PUSWLFCHWVKWQE-OUBBJWQNSA-N	true		npatlas:NPA033073	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	1401852	1443553		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002409	3	active	questionable	unknown	frankobactin B3	6	C[C@@H](O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C33H53N9O14/c1-19(45)27(40-26(47)16-35-29(49)23(17-43)39-28(48)20-8-3-4-12-25(20)46)32(52)41(2)24(11-6-14-36-55)31(51)37-21(9-5-13-34)30(50)38-22(33(53)54)10-7-15-42(56)18-44/h3-4,8,12,18-19,21-24,27,36,43,45-46,55-56H,5-7,9-11,13-17,34H2,1-2H3,(H,35,49)(H,37,51)(H,38,50)(H,39,48)(H,40,47)(H,53,54)/t19-,21+,22+,23+,24+,27-/m1/s1	FODDHTHRAYJPCC-OUBBJWQNSA-N	true		npatlas:NPA033074	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	1401852	1443553		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002409	3	active	questionable	unknown	frankobactin C1	7	CC(=O)N(O)CCC[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCNO)N(C)C(=O)[C@H](NC(=O)CCNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1)[C@@H](C)O)C(=O)O	InChI=1S/C35H55N9O13/c1-20(45)29(42-28(48)14-17-37-30(49)25-19-57-33(41-25)22-9-4-5-13-27(22)47)34(52)43(3)26(12-7-16-38-55)32(51)39-23(10-6-15-36)31(50)40-24(35(53)54)11-8-18-44(56)21(2)46/h4-5,9,13,20,23-26,29,38,45,47,55-56H,6-8,10-12,14-19,36H2,1-3H3,(H,37,49)(H,39,51)(H,40,50)(H,42,48)(H,53,54)/t20-,23+,24+,25+,26+,29-/m1/s1	LECQGLMXQFRCBO-RGHMRBNJSA-N	true		npatlas:NPA033075	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	1401852	1443553		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002410	3	active	questionable	unknown	frankobactin A1	1	C[C@@H](O)[C@@H](NC(=O)CCNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C34H53N9O13/c1-20(45)28(41-27(47)13-16-36-29(48)24-18-56-32(40-24)21-8-3-4-12-26(21)46)33(51)42(2)25(11-6-15-37-54)31(50)38-22(9-5-14-35)30(49)39-23(34(52)53)10-7-17-43(55)19-44/h3-4,8,12,19-20,22-25,28,37,45-46,54-55H,5-7,9-11,13-18,35H2,1-2H3,(H,36,48)(H,38,50)(H,39,49)(H,41,47)(H,52,53)/t20-,22+,23+,24+,25+,28-/m1/s1	PVXVAWNBYVIJDJ-HNSCFVPZSA-N	true		npatlas:NPA033069	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	4759675	4779517		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002410	3	active	questionable	unknown	frankobactin A2	2	C[C@H]1OC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCNO)N(C)C(=O)[C@@H]1NC(=O)CCNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1	InChI=1S/C34H51N9O12/c1-20-28(41-27(46)13-16-36-29(47)24-18-54-32(40-24)21-8-3-4-12-26(21)45)33(50)42(2)25(11-6-15-37-52)31(49)38-22(9-5-14-35)30(48)39-23(34(51)55-20)10-7-17-43(53)19-44/h3-4,8,12,19-20,22-25,28,37,45,52-53H,5-7,9-11,13-18,35H2,1-2H3,(H,36,47)(H,38,49)(H,39,48)(H,41,46)/t20-,22+,23+,24+,25+,28-/m1/s1	IBPQKXCUPSWGFW-HNSCFVPZSA-N	true		npatlas:NPA033070	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	4759675	4779517		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002410	3	active	questionable	unknown	frankobactin A3	3	C[C@@H](O)[C@@H](NC(=O)CCNC(=O)[C@H](CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C34H55N9O14/c1-20(46)28(41-27(48)13-16-36-30(50)24(18-44)40-29(49)21-8-3-4-12-26(21)47)33(53)42(2)25(11-6-15-37-56)32(52)38-22(9-5-14-35)31(51)39-23(34(54)55)10-7-17-43(57)19-45/h3-4,8,12,19-20,22-25,28,37,44,46-47,56-57H,5-7,9-11,13-18,35H2,1-2H3,(H,36,50)(H,38,52)(H,39,51)(H,40,49)(H,41,48)(H,54,55)/t20-,22+,23+,24+,25+,28-/m1/s1	GINHURUUWCPWSS-HNSCFVPZSA-N	true		npatlas:NPA033071	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	4759675	4779517		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002410	3	active	questionable	unknown	frankobactin B1	4	C[C@@H](O)[C@@H](NC(=O)CNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C33H51N9O13/c1-19(44)27(40-26(46)16-35-28(47)23-17-55-31(39-23)20-8-3-4-12-25(20)45)32(50)41(2)24(11-6-14-36-53)30(49)37-21(9-5-13-34)29(48)38-22(33(51)52)10-7-15-42(54)18-43/h3-4,8,12,18-19,21-24,27,36,44-45,53-54H,5-7,9-11,13-17,34H2,1-2H3,(H,35,47)(H,37,49)(H,38,48)(H,40,46)(H,51,52)/t19-,21+,22+,23+,24+,27-/m1/s1	HMWKYWYROANUEN-OUBBJWQNSA-N	true		npatlas:NPA033072	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	4759675	4779517		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002410	3	active	questionable	unknown	frankobactin B2	5	C[C@H]1OC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCNO)N(C)C(=O)[C@@H]1NC(=O)CNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1	InChI=1S/C33H49N9O12/c1-19-27(40-26(45)16-35-28(46)23-17-53-31(39-23)20-8-3-4-12-25(20)44)32(49)41(2)24(11-6-14-36-51)30(48)37-21(9-5-13-34)29(47)38-22(33(50)54-19)10-7-15-42(52)18-43/h3-4,8,12,18-19,21-24,27,36,44,51-52H,5-7,9-11,13-17,34H2,1-2H3,(H,35,46)(H,37,48)(H,38,47)(H,40,45)/t19-,21+,22+,23+,24+,27-/m1/s1	PUSWLFCHWVKWQE-OUBBJWQNSA-N	true		npatlas:NPA033073	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	4759675	4779517		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002410	3	active	questionable	unknown	frankobactin B3	6	C[C@@H](O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)[C@@H](CCCNO)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN(O)C=O)C(=O)O	InChI=1S/C33H53N9O14/c1-19(45)27(40-26(47)16-35-29(49)23(17-43)39-28(48)20-8-3-4-12-25(20)46)32(52)41(2)24(11-6-14-36-55)31(51)37-21(9-5-13-34)30(50)38-22(33(53)54)10-7-15-42(56)18-44/h3-4,8,12,18-19,21-24,27,36,43,45-46,55-56H,5-7,9-11,13-17,34H2,1-2H3,(H,35,49)(H,37,51)(H,38,50)(H,39,48)(H,40,47)(H,53,54)/t19-,21+,22+,23+,24+,27-/m1/s1	FODDHTHRAYJPCC-OUBBJWQNSA-N	true		npatlas:NPA033074	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	4759675	4779517		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002410	3	active	questionable	unknown	frankobactin C1	7	CC(=O)N(O)CCC[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCNO)N(C)C(=O)[C@H](NC(=O)CCNC(=O)[C@@H]1COC(C2=CC=CC=C2O)=N1)[C@@H](C)O)C(=O)O	InChI=1S/C35H55N9O13/c1-20(45)29(42-28(48)14-17-37-30(49)25-19-57-33(41-25)22-9-4-5-13-27(22)47)34(52)43(3)26(12-7-16-38-55)32(51)39-23(10-6-15-36)31(50)40-24(35(53)54)11-8-18-44(56)21(2)46/h4-5,9,13,20,23-26,29,38,45,47,55-56H,6-8,10-12,14-19,36H2,1-3H3,(H,37,49)(H,39,51)(H,40,50)(H,42,48)(H,53,54)/t20-,23+,24+,25+,26+,29-/m1/s1	LECQGLMXQFRCBO-RGHMRBNJSA-N	true		npatlas:NPA033075	NCBITaxon:683308	Frankia sp. CH37	NRPS	Type I	JADBID010000001.1	4759675	4779517		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33789052	ENTRY
BGC0002411	3	active	questionable	unknown	cyanochelin A	1	CCCCCCCCCCCC1=C(C2=NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CO)C(O)C(=O)O)C(O)C(=O)O)CO2)C(O)=CC=C1	InChI=1S/C35H52N6O14/c1-2-3-4-5-6-7-8-9-10-12-20-13-11-14-23(43)27(20)33-40-22(19-55-33)31(49)37-15-24(44)36-16-26(46)41-28(30(48)35(53)54)32(50)38-17-25(45)39-21(18-42)29(47)34(51)52/h11,13-14,21-22,28-30,42-43,47-48H,2-10,12,15-19H2,1H3,(H,36,44)(H,37,49)(H,38,50)(H,39,45)(H,41,46)(H,51,52)(H,53,54)	JJPKARAEIBOESM-UHFFFAOYSA-N	false	Linear polyketide|Linear	npatlas:NPA033309|cyanometdb:CyanoMetDB_2196	NCBITaxon:373994	Rivularia sp. PCC 7116	NRPS|PKS	Type I|Unknown	CP003549.1	7774831	7819129		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:34132591	COMPOUND_EVIDENCE
BGC0002412	2	active	questionable	unknown	holomycin	1	CC(=O)NC1=C2C(=CSS2)NC1=O	InChI=1S/C7H6N2O2S2/c1-3(10)8-5-6-4(2-12-13-6)9-7(5)11/h2H,1H3,(H,8,10)(H,9,11)	HBUNPJGMNVQSBX-UHFFFAOYSA-N	true		npatlas:NPA013565	NCBITaxon:1654360	Photobacterium galatheae	NRPS	Type I	JMIB01000043.1	78725	91151	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:33771780	ENTRY
BGC0002413	3	active	questionable	unknown	frederiksenibactin	1	NCCCC[C@H](NC(=O)C1=C(O)C(O)=CC=C1)C(=O)N[C@@H](COC(=O)[C@H](COC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)C1=C(O)C(O)=CC=C1)NC(=O)[C@H](CCCCN)NC(=O)C1=C(O)C(O)=CC=C1)C(=O)O	InChI=1S/C48H65N9O19/c49-19-4-1-13-28(52-40(65)25-10-7-16-34(59)37(25)62)43(68)55-31(22-58)47(73)76-24-33(57-45(70)30(15-3-6-21-51)54-42(67)27-12-9-18-36(61)39(27)64)48(74)75-23-32(46(71)72)56-44(69)29(14-2-5-20-50)53-41(66)26-11-8-17-35(60)38(26)63/h7-12,16-18,28-33,58-64H,1-6,13-15,19-24,49-51H2,(H,52,65)(H,53,66)(H,54,67)(H,55,68)(H,56,69)(H,57,70)(H,71,72)/t28-,29-,30-,31-,32-,33-/m0/s1	YTIOHQGZCPYGOD-FSJACQRISA-N	true		npatlas:NPA033076	NCBITaxon:349966	Yersinia frederiksenii ATCC 33641	NRPS	Type I	KN150731.1	1728403	1750739		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:34603680	ENTRY
BGC0002414	3	active	questionable	unknown	trichrysobactin	1	C1[C@@H](C(=O)OC[C@@H](C(=O)OC[C@@H](C(=O)O1)NC(=O)[C@@H](CCCCN)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)[C@@H](CCCCN)NC(=O)C3=C(C(=CC=C3)O)O)NC(=O)[C@@H](CCCCN)NC(=O)C4=C(C(=CC=C4)O)O	InChI=1S/C48H63N9O18/c49-19-4-1-13-28(52-40(64)25-10-7-16-34(58)37(25)61)43(67)55-31-22-73-47(71)33(57-45(69)30(15-3-6-21-51)54-42(66)27-12-9-18-36(60)39(27)63)24-75-48(72)32(23-74-46(31)70)56-44(68)29(14-2-5-20-50)53-41(65)26-11-8-17-35(59)38(26)62/h7-12,16-18,28-33,58-63H,1-6,13-15,19-24,49-51H2,(H,52,64)(H,53,65)(H,54,66)(H,55,67)(H,56,68)(H,57,69)/t28-,29-,30-,31+,32+,33+/m1/s1	UCQNSMWQRQITLO-OKYIMTKNSA-N	true		npatlas:NPA009364	NCBITaxon:556	Dickeya chrysanthemi	NRPS	Type I	JAFCAF010000006.1	24998	48229		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:34603680	ENTRY
BGC0002414	3	active	questionable	unknown	cyclic trichrysobactin	2	C1[C@@H](C(=O)OC[C@@H](C(=O)OC[C@@H](C(=O)O1)NC(=O)[C@@H](CCCCN)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)[C@@H](CCCCN)NC(=O)C3=C(C(=CC=C3)O)O)NC(=O)[C@@H](CCCCN)NC(=O)C4=C(C(=CC=C4)O)O	InChI=1S/C48H63N9O18/c49-19-4-1-13-28(52-40(64)25-10-7-16-34(58)37(25)61)43(67)55-31-22-73-47(71)33(57-45(69)30(15-3-6-21-51)54-42(66)27-12-9-18-36(60)39(27)63)24-75-48(72)32(23-74-46(31)70)56-44(68)29(14-2-5-20-50)53-41(65)26-11-8-17-35(59)38(26)62/h7-12,16-18,28-33,58-63H,1-6,13-15,19-24,49-51H2,(H,52,64)(H,53,65)(H,54,66)(H,55,67)(H,56,68)(H,57,69)/t28-,29-,30-,31+,32+,33+/m1/s1	UCQNSMWQRQITLO-OKYIMTKNSA-N	true		npatlas:NPA009364	NCBITaxon:556	Dickeya chrysanthemi	NRPS	Type I	JAFCAF010000006.1	24998	48229		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:34603680	ENTRY
BGC0002414	3	active	questionable	unknown	chrysobactin	3	C1=CC(=C(C(=C1)O)O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O	InChI=1S/C16H23N3O7/c17-7-2-1-5-10(15(24)19-11(8-20)16(25)26)18-14(23)9-4-3-6-12(21)13(9)22/h3-4,6,10-11,20-22H,1-2,5,7-8,17H2,(H,18,23)(H,19,24)(H,25,26)/t10-,11+/m1/s1	NNTXFOAPABMVEG-MNOVXSKESA-N	true		npatlas:NPA009561	NCBITaxon:556	Dickeya chrysanthemi	NRPS	Type I	JAFCAF010000006.1	24998	48229		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:34603680	ENTRY
BGC0002414	3	active	questionable	unknown	dichrysobactin	4	C1=CC(=C(C(=C1)O)O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CO)C(=O)OC[C@@H](C(=O)O)NC(=O)[C@@H](CCCCN)NC(=O)C2=C(C(=CC=C2)O)O	InChI=1S/C32H44N6O13/c33-13-3-1-9-19(35-27(44)17-7-5-11-23(40)25(17)42)29(46)37-21(15-39)32(50)51-16-22(31(48)49)38-30(47)20(10-2-4-14-34)36-28(45)18-8-6-12-24(41)26(18)43/h5-8,11-12,19-22,39-43H,1-4,9-10,13-16,33-34H2,(H,35,44)(H,36,45)(H,37,46)(H,38,47)(H,48,49)/t19-,20-,21+,22+/m1/s1	NQNOYRJMWKVMTO-CZYKHXBRSA-N	true		npatlas:NPA009580	NCBITaxon:556	Dickeya chrysanthemi	NRPS	Type I	JAFCAF010000006.1	24998	48229		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:34603680	ENTRY
BGC0002415	2	active	questionable	unknown	vanchrobactin	1	C1=CC(=C(C(=C1)O)O)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)O	InChI=1S/C16H23N5O7/c17-16(18)19-6-2-4-9(14(26)21-10(7-22)15(27)28)20-13(25)8-3-1-5-11(23)12(8)24/h1,3,5,9-10,22-24H,2,4,6-7H2,(H,20,25)(H,21,26)(H,27,28)(H4,17,18,19)/t9-,10+/m1/s1	LXNCWECCTQQXPQ-ZJUUUORDSA-N	true		npatlas:NPA016075	NCBITaxon:680	Vibrio campbellii	NRPS	Type I	CP030789.1	1592806	1607403		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:22275102	ENTRY
